"region","marital status","sex","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"1488 Trollhättan","widow/widower","men",652,657,663,657,650,637,633,636,629,621,626,635,644
"1488 Trollhättan","widow/widower","kvinnor",2392,2375,2339,2328,2310,2324,2316,2317,2295,2239,2205,2197,2147
"1489 Alingsås","single","men",8891,8895,8921,9021,9123,9192,9333,9408,9574,9647,9771,9869,9924
"1489 Alingsås","single","kvinnor",7930,7995,7997,8111,8173,8245,8349,8378,8522,8591,8656,8728,8831
"1489 Alingsås","married","men",6673,6627,6639,6609,6611,6647,6750,6816,6927,6972,7000,7006,7065
"1489 Alingsås","married","kvinnor",6710,6671,6655,6634,6631,6667,6760,6846,6950,7020,7024,7027,7088
"1489 Alingsås","divorced","men",1243,1280,1305,1337,1357,1392,1418,1432,1431,1435,1452,1478,1482
"1489 Alingsås","divorced","kvinnor",1572,1637,1677,1704,1755,1775,1814,1827,1832,1853,1902,1933,1971
"1489 Alingsås","widow/widower","men",390,406,421,420,430,440,432,432,440,449,437,468,475
"1489 Alingsås","widow/widower","kvinnor",1744,1746,1712,1694,1681,1652,1625,1600,1571,1548,1554,1544,1519
"1490 Borås","single","men",24745,25117,25540,25781,26027,26334,26707,27036,27253,27603,28013,28384,28656
"1490 Borås","single","kvinnor",22255,22524,22861,23055,23286,23399,23699,24049,24229,24605,24752,25040,25279
"1490 Borås","married","men",17382,17200,17202,17192,17148,17143,17280,17351,17369,17494,17674,17718,17827
"1490 Borås","married","kvinnor",17482,17280,17293,17293,17240,17233,17352,17411,17456,17544,17708,17764,17831
"1490 Borås","divorced","men",3744,3871,3935,3945,3978,4008,3998,4035,4081,4129,4136,4188,4279
"1490 Borås","divorced","kvinnor",5066,5201,5287,5323,5355,5427,5490,5528,5599,5669,5720,5811,5883
"1490 Borås","widow/widower","men",1176,1172,1155,1154,1131,1123,1115,1092,1088,1079,1068,1064,1047
"1490 Borås","widow/widower","kvinnor",5033,4982,4877,4762,4721,4658,4580,4483,4412,4335,4223,4137,4065
"1491 Ulricehamn","single","men",5838,5818,5862,5900,5929,5912,5907,5975,6041,6030,6083,6152,6148
"1491 Ulricehamn","single","kvinnor",4802,4792,4818,4846,4891,4931,4982,5004,5024,5032,5058,5107,5147
"1491 Ulricehamn","married","men",4328,4334,4301,4273,4248,4240,4247,4220,4243,4256,4222,4257,4233
"1491 Ulricehamn","married","kvinnor",4333,4328,4298,4269,4249,4242,4229,4194,4225,4244,4227,4267,4232
"1491 Ulricehamn","divorced","men",669,685,706,740,755,784,795,831,834,869,906,905,925
"1491 Ulricehamn","divorced","kvinnor",780,796,812,827,836,863,872,921,941,960,995,988,1019
"1491 Ulricehamn","widow/widower","men",296,299,301,293,297,285,290,297,291,283,285,291,296
"1491 Ulricehamn","widow/widower","kvinnor",1238,1205,1201,1171,1137,1124,1114,1100,1107,1079,1062,1029,1015
"1492 Åmål","single","men",3278,3252,3301,3320,3322,3328,3317,3315,3313,3271,3240,3221,3234
"1492 Åmål","single","kvinnor",2650,2672,2698,2718,2745,2736,2775,2745,2717,2713,2697,2668,2670
"1492 Åmål","married","men",2407,2378,2352,2331,2299,2255,2226,2183,2176,2133,2107,2112,2099
"1492 Åmål","married","kvinnor",2417,2378,2361,2349,2308,2269,2237,2189,2187,2137,2099,2096,2086
"1492 Åmål","divorced","men",448,439,459,462,481,499,510,515,512,524,529,527,541
"1492 Åmål","divorced","kvinnor",573,592,611,631,635,637,648,651,669,679,682,702,714
"1492 Åmål","widow/widower","men",213,216,209,206,204,198,188,187,185,189,187,188,179
"1492 Åmål","widow/widower","kvinnor",854,843,838,837,829,815,815,804,786,788,754,712,688
"1493 Mariestad","single","men",6130,6147,6161,6217,6263,6280,6301,6244,6245,6234,6190,6213,6217
"1493 Mariestad","single","kvinnor",5119,5094,5130,5198,5197,5222,5214,5166,5173,5202,5185,5199,5188
"1493 Mariestad","married","men",4535,4491,4477,4449,4451,4429,4436,4479,4451,4421,4415,4391,4397
"1493 Mariestad","married","kvinnor",4553,4513,4482,4467,4452,4434,4443,4472,4448,4416,4418,4391,4405
"1493 Mariestad","divorced","men",863,875,887,885,900,911,911,909,902,924,925,930,932
"1493 Mariestad","divorced","kvinnor",1000,1010,1019,1048,1062,1066,1090,1094,1116,1117,1131,1161,1161
"1493 Mariestad","widow/widower","men",329,314,318,331,330,322,313,304,299,309,315,316,328
"1493 Mariestad","widow/widower","kvinnor",1271,1281,1269,1252,1242,1231,1225,1203,1191,1176,1162,1131,1111
"1494 Lidköping","single","men",9498,9608,9668,9787,9884,9942,9986,10096,10142,10185,10224,10289,10281
"1494 Lidköping","single","kvinnor",8202,8247,8368,8465,8454,8496,8543,8701,8748,8801,8803,8807,8805
"1494 Lidköping","married","men",6984,6890,6849,6823,6844,6878,6893,6899,6918,6913,6910,6942,6949
"1494 Lidköping","married","kvinnor",6996,6904,6872,6847,6872,6907,6934,6941,6942,6928,6916,6954,6973
"1494 Lidköping","divorced","men",1127,1168,1202,1230,1235,1235,1249,1259,1284,1288,1324,1336,1371
"1494 Lidköping","divorced","kvinnor",1463,1517,1542,1583,1599,1623,1632,1648,1685,1716,1755,1763,1776
"1494 Lidköping","widow/widower","men",545,526,513,498,480,474,492,481,474,463,471,473,480
"1494 Lidköping","widow/widower","kvinnor",1987,1948,1927,1892,1873,1825,1797,1748,1729,1695,1645,1619,1619
"1495 Skara","single","men",4805,4832,4837,4870,4917,4946,4956,4961,4970,4938,4876,4858,4934
"1495 Skara","single","kvinnor",4240,4275,4280,4278,4359,4423,4432,4424,4463,4460,4411,4389,4376
"1495 Skara","married","men",3346,3319,3297,3300,3302,3273,3256,3246,3222,3215,3222,3171,3167
"1495 Skara","married","kvinnor",3348,3329,3299,3308,3307,3273,3262,3246,3208,3197,3200,3161,3159
"1495 Skara","divorced","men",596,590,611,626,658,667,672,674,666,676,664,688,707
"1495 Skara","divorced","kvinnor",738,748,778,784,787,828,861,857,874,871,889,899,905
"1495 Skara","widow/widower","men",224,238,232,239,239,237,235,227,232,239,224,227,224
"1495 Skara","widow/widower","kvinnor",1008,993,977,955,938,931,921,909,883,859,828,827,809
"1496 Skövde","single","men",13419,13320,13499,13670,13810,13900,14057,14089,14223,14380,14690,14854,15034
"1496 Skövde","single","kvinnor",11731,11698,11851,11930,11898,11949,12020,12041,12188,12326,12396,12550,12696
"1496 Skövde","married","men",8716,8639,8639,8661,8668,8658,8630,8621,8702,8706,8725,8729,8756
"1496 Skövde","married","kvinnor",8763,8674,8694,8698,8698,8687,8668,8658,8718,8747,8754,8757,8748
"1496 Skövde","divorced","men",1647,1699,1716,1737,1750,1763,1772,1781,1789,1837,1841,1868,1890
"1496 Skövde","divorced","kvinnor",2212,2250,2264,2314,2342,2384,2366,2393,2418,2476,2497,2535,2592
"1496 Skövde","widow/widower","men",562,552,530,539,526,513,516,521,522,503,526,535,544
"1496 Skövde","widow/widower","kvinnor",2263,2251,2212,2192,2164,2126,2124,2093,2050,2009,1973,1933,1952
"1497 Hjo","single","men",2307,2296,2309,2323,2321,2318,2330,2304,2287,2306,2293,2290,2299
"1497 Hjo","single","kvinnor",1935,1957,1969,1971,1936,1944,1941,1932,1925,1947,1936,1921,1952
"1497 Hjo","married","men",1606,1600,1601,1576,1580,1587,1581,1570,1593,1595,1593,1580,1587
"1497 Hjo","married","kvinnor",1607,1607,1606,1591,1592,1587,1584,1575,1597,1599,1604,1583,1590
"1497 Hjo","divorced","men",319,351,347,357,360,370,389,390,371,379,377,379,374
"1497 Hjo","divorced","kvinnor",383,391,398,408,422,440,424,433,435,440,456,448,446
"1497 Hjo","widow/widower","men",124,125,125,129,121,116,111,113,114,121,119,119,116
"1497 Hjo","widow/widower","kvinnor",506,500,490,489,490,487,493,492,487,472,463,470,468
"1498 Tidaholm","single","men",3409,3411,3412,3436,3420,3427,3458,3500,3528,3515,3514,3527,3516
"1498 Tidaholm","single","kvinnor",2867,2842,2840,2851,2866,2884,2937,2931,2939,2934,2899,2913,2951
"1498 Tidaholm","married","men",2352,2308,2290,2261,2242,2227,2239,2213,2223,2200,2170,2151,2155
"1498 Tidaholm","married","kvinnor",2354,2313,2290,2255,2232,2217,2238,2221,2236,2207,2181,2153,2161
"1498 Tidaholm","divorced","men",398,409,411,424,434,439,447,450,456,453,475,489,484
"1498 Tidaholm","divorced","kvinnor",443,458,467,485,496,495,514,542,528,542,549,557,554
"1498 Tidaholm","widow/widower","men",183,182,172,172,175,173,160,153,155,155,153,154,140
"1498 Tidaholm","widow/widower","kvinnor",688,697,703,691,678,673,660,641,628,626,631,625,595
"1499 Falköping","single","men",8202,8213,8251,8325,8396,8488,8501,8578,8603,8651,8649,8724,8744
"1499 Falköping","single","kvinnor",6792,6826,6873,6936,7064,7086,7151,7172,7175,7160,7240,7365,7327
"1499 Falköping","married","men",5825,5766,5667,5635,5606,5567,5565,5563,5556,5575,5589,5547,5546
"1499 Falköping","married","kvinnor",5826,5770,5687,5657,5614,5570,5554,5523,5532,5551,5515,5507,5530
"1499 Falköping","divorced","men",934,933,986,1011,1034,1057,1068,1071,1089,1098,1112,1159,1152
"1499 Falköping","divorced","kvinnor",1158,1164,1213,1231,1270,1286,1310,1324,1341,1348,1377,1424,1458
"1499 Falköping","widow/widower","men",442,437,425,416,409,412,400,394,392,392,390,378,371
"1499 Falköping","widow/widower","kvinnor",1828,1812,1794,1770,1755,1719,1691,1686,1661,1644,1641,1585,1561
"1715 Kil","single","men",3202,3222,3225,3234,3221,3192,3203,3185,3145,3161,3174,3176,3181
"1715 Kil","single","kvinnor",2710,2738,2761,2786,2760,2776,2756,2746,2739,2751,2738,2724,2783
"1715 Kil","married","men",2176,2140,2118,2103,2080,2065,2085,2079,2081,2087,2068,2069,2091
"1715 Kil","married","kvinnor",2176,2142,2118,2102,2078,2067,2084,2077,2084,2088,2066,2075,2102
"1715 Kil","divorced","men",455,480,472,474,492,488,469,468,465,462,481,469,479
"1715 Kil","divorced","kvinnor",525,543,549,553,569,573,574,574,561,573,573,572,563
"1715 Kil","widow/widower","men",152,148,144,143,147,144,134,137,137,132,142,144,139
"1715 Kil","widow/widower","kvinnor",516,511,505,496,497,508,498,482,462,463,464,453,444
"1730 Eda","single","men",2356,2363,2383,2369,2369,2370,2410,2403,2405,2405,2373,2355,2386
"1730 Eda","single","kvinnor",1786,1795,1830,1827,1837,1833,1862,1856,1867,1852,1827,1812,1827
"1730 Eda","married","men",1499,1483,1474,1472,1466,1449,1442,1439,1437,1423,1423,1413,1440
"1730 Eda","married","kvinnor",1494,1471,1447,1453,1440,1428,1428,1429,1426,1413,1413,1388,1411
"1730 Eda","divorced","men",368,372,389,409,400,412,439,436,430,427,434,436,411
"1730 Eda","divorced","kvinnor",395,413,417,428,429,438,437,449,450,440,448,457,448
"1730 Eda","widow/widower","men",153,151,147,140,134,131,127,128,131,129,128,127,122
"1730 Eda","widow/widower","kvinnor",613,601,583,564,571,540,525,509,507,488,478,472,451
"1737 Torsby","single","men",4056,4017,3962,3953,3885,3849,3854,3823,3784,3723,3710,3699,3670
"1737 Torsby","single","kvinnor",3219,3212,3188,3186,3124,3118,3105,3085,3044,3020,3017,2982,2982
"1737 Torsby","married","men",2100,2037,1998,1965,1946,1887,1871,1871,1842,1805,1772,1767,1755
"1737 Torsby","married","kvinnor",2089,2031,1973,1945,1912,1862,1849,1847,1825,1773,1743,1737,1733
"1737 Torsby","divorced","men",525,533,558,568,566,579,603,601,601,589,592,576,574
"1737 Torsby","divorced","kvinnor",554,564,574,579,564,579,589,592,578,577,590,592,593
"1737 Torsby","widow/widower","men",233,237,234,227,214,211,211,207,198,193,192,183,175
"1737 Torsby","widow/widower","kvinnor",949,921,917,888,875,875,864,852,835,828,798,776,737
"1760 Storfors","single","men",1185,1168,1152,1142,1145,1155,1152,1169,1137,1148,1129,1102,1105
"1760 Storfors","single","kvinnor",909,885,888,887,892,899,905,884,851,838,830,816,806
"1760 Storfors","married","men",906,876,874,856,852,838,843,823,795,803,774,769,758
"1760 Storfors","married","kvinnor",898,875,875,857,853,841,840,827,804,808,782,763,753
"1760 Storfors","divorced","men",209,219,229,229,237,231,228,232,233,223,226,232,224
"1760 Storfors","divorced","kvinnor",223,231,226,227,231,230,225,225,222,220,220,220,218
"1760 Storfors","widow/widower","men",92,87,80,80,81,77,74,76,83,80,76,78,73
"1760 Storfors","widow/widower","kvinnor",303,302,281,281,278,271,259,259,258,243,236,238,213
"1761 Hammarö","single","men",3721,3751,3804,3839,3876,3865,3914,3960,3966,4039,4059,4050,4105
"1761 Hammarö","single","kvinnor",3136,3130,3230,3261,3288,3292,3340,3404,3448,3514,3545,3537,3598
"1761 Hammarö","married","men",2718,2693,2659,2664,2660,2668,2667,2647,2692,2712,2742,2744,2759
"1761 Hammarö","married","kvinnor",2734,2698,2665,2672,2669,2672,2674,2657,2698,2723,2745,2758,2769
"1761 Hammarö","divorced","men",555,554,560,547,556,560,573,576,575,569,568,577,569
"1761 Hammarö","divorced","kvinnor",624,623,627,639,638,632,642,634,628,633,635,656,653
"1761 Hammarö","widow/widower","men",119,129,133,135,147,145,153,150,144,141,137,144,136
"1761 Hammarö","widow/widower","kvinnor",555,543,559,550,556,540,526,519,504,502,495,477,472
"1762 Munkfors","single","men",1076,1085,1092,1116,1114,1093,1081,1057,1052,1053,1066,1043,1035
"1762 Munkfors","single","kvinnor",831,836,832,840,849,837,824,832,813,823,813,809,797
"1762 Munkfors","married","men",706,700,674,661,632,626,616,597,588,576,566,559,544
"1762 Munkfors","married","kvinnor",707,695,671,662,637,634,625,606,588,578,570,555,542
"1762 Munkfors","divorced","men",193,197,198,193,202,210,206,208,199,198,200,198,195
"1762 Munkfors","divorced","kvinnor",219,222,223,230,240,233,236,241,237,241,237,232,223
"1762 Munkfors","widow/widower","men",85,78,75,72,73,74,70,64,61,58,58,58,59
"1762 Munkfors","widow/widower","kvinnor",345,325,321,301,292,288,278,275,276,266,261,248,247
"1763 Forshaga","single","men",3076,3075,3061,3053,3056,3067,3053,3039,3053,3039,2990,2992,3019
"1763 Forshaga","single","kvinnor",2582,2557,2575,2579,2597,2638,2612,2627,2594,2602,2554,2541,2579
"1763 Forshaga","married","men",2109,2069,2054,2057,2042,2046,2033,2035,2050,2062,2071,2054,2063
"1763 Forshaga","married","kvinnor",2115,2074,2070,2075,2054,2053,2037,2030,2059,2072,2076,2056,2069
"1763 Forshaga","divorced","men",446,456,470,471,482,480,496,501,484,483,466,465,468
"1763 Forshaga","divorced","kvinnor",505,519,526,530,548,542,570,558,549,533,535,548,548
"1763 Forshaga","widow/widower","men",158,152,150,140,145,156,143,145,141,146,132,130,138
"1763 Forshaga","widow/widower","kvinnor",598,583,568,547,536,533,522,509,485,464,442,443,427
"1764 Grums","single","men",2510,2478,2458,2502,2525,2509,2493,2475,2463,2425,2440,2405,2385
"1764 Grums","single","kvinnor",2055,2018,1982,2011,2057,2054,2057,2074,2061,2047,2019,2002,2005
"1764 Grums","married","men",1707,1672,1639,1628,1612,1616,1584,1575,1570,1556,1559,1545,1541
"1764 Grums","married","kvinnor",1699,1676,1646,1637,1611,1618,1590,1587,1578,1553,1547,1537,1532
"1764 Grums","divorced","men",431,440,443,443,455,452,455,452,441,434,433,440,437
"1764 Grums","divorced","kvinnor",414,411,432,447,460,461,459,463,463,466,463,469,452
"1764 Grums","widow/widower","men",140,140,143,141,145,150,154,148,152,159,156,150,136
"1764 Grums","widow/widower","kvinnor",595,583,569,570,558,548,540,528,522,502,474,469,451
"1765 Årjäng","single","men",2642,2666,2672,2710,2735,2738,2751,2735,2752,2746,2726,2714,2716
"1765 Årjäng","single","kvinnor",2145,2140,2111,2103,2133,2138,2134,2183,2208,2211,2190,2187,2214
"1765 Årjäng","married","men",1786,1776,1746,1718,1727,1713,1712,1728,1733,1721,1710,1718,1721
"1765 Årjäng","married","kvinnor",1764,1755,1734,1697,1698,1688,1686,1692,1705,1688,1674,1665,1675
"1765 Årjäng","divorced","men",316,325,348,358,363,368,386,399,417,418,428,437,433
"1765 Årjäng","divorced","kvinnor",343,357,373,388,397,400,420,428,428,438,448,454,463
"1765 Årjäng","widow/widower","men",142,141,142,149,140,144,144,139,144,139,141,139,142
"1765 Årjäng","widow/widower","kvinnor",652,643,617,614,606,611,588,573,565,554,538,513,500
"1766 Sunne","single","men",3851,3838,3866,3885,3892,3896,3924,3945,3895,3858,3873,3861,3855
"1766 Sunne","single","kvinnor",3196,3188,3194,3188,3202,3247,3247,3240,3215,3189,3170,3139,3138
"1766 Sunne","married","men",2184,2165,2150,2148,2148,2133,2124,2126,2136,2108,2080,2057,2030
"1766 Sunne","married","kvinnor",2167,2153,2139,2134,2142,2119,2116,2116,2125,2093,2076,2050,2016
"1766 Sunne","divorced","men",533,548,544,551,566,559,552,542,534,536,530,546,564
"1766 Sunne","divorced","kvinnor",574,583,595,620,621,610,626,625,630,642,641,651,675
"1766 Sunne","widow/widower","men",242,232,229,216,212,209,200,188,188,191,174,171,174
"1766 Sunne","widow/widower","kvinnor",872,844,856,844,821,813,802,784,750,728,711,667,650
"1780 Karlstad","single","men",22026,22232,22384,22715,22938,23229,23572,23842,23886,24307,24701,24852,24998
"1780 Karlstad","single","kvinnor",19717,19983,20104,20329,20616,20795,21054,21247,21319,21519,21929,22130,22314
"1780 Karlstad","married","men",12953,12933,12838,12736,12680,12619,12743,12889,13011,13047,13115,13211,13300
"1780 Karlstad","married","kvinnor",13030,13012,12932,12805,12776,12710,12805,12941,13062,13126,13173,13255,13350
"1780 Karlstad","divorced","men",3274,3265,3317,3374,3400,3391,3399,3415,3433,3480,3525,3585,3633
"1780 Karlstad","divorced","kvinnor",4476,4528,4592,4657,4694,4774,4796,4865,4890,4893,4992,5075,5104
"1780 Karlstad","widow/widower","men",894,878,890,887,881,847,835,856,850,861,861,888,863
"1780 Karlstad","widow/widower","kvinnor",3953,3917,3877,3840,3783,3731,3674,3586,3543,3503,3457,3413,3367
"1781 Kristinehamn","single","men",6182,6131,6216,6249,6283,6215,6188,6211,6225,6233,6217,6192,6231
"1781 Kristinehamn","single","kvinnor",5171,5119,5095,5129,5151,5102,5126,5174,5241,5253,5236,5211,5173
"1781 Kristinehamn","married","men",4394,4294,4253,4208,4175,4161,4175,4170,4170,4175,4150,4134,4165
"1781 Kristinehamn","married","kvinnor",4413,4310,4248,4207,4186,4185,4179,4167,4173,4158,4126,4123,4140
"1781 Kristinehamn","divorced","men",1047,1053,1083,1088,1124,1150,1119,1130,1111,1104,1084,1084,1093
"1781 Kristinehamn","divorced","kvinnor",1264,1286,1306,1318,1341,1377,1387,1419,1439,1442,1447,1448,1436
"1781 Kristinehamn","widow/widower","men",399,394,377,376,361,366,353,352,360,363,354,347,343
"1781 Kristinehamn","widow/widower","kvinnor",1427,1382,1385,1371,1369,1343,1321,1283,1239,1235,1194,1159,1148
"1782 Filipstad","single","men",3098,3033,2995,3021,3005,2987,3017,2965,2963,2965,2967,2973,2997
"1782 Filipstad","single","kvinnor",2490,2463,2437,2432,2439,2452,2465,2412,2381,2384,2345,2357,2403
"1782 Filipstad","married","men",1946,1894,1837,1784,1771,1742,1705,1691,1663,1671,1676,1652,1655
"1782 Filipstad","married","kvinnor",1940,1891,1827,1782,1773,1746,1696,1678,1660,1664,1675,1626,1635
"1782 Filipstad","divorced","men",524,531,522,531,546,559,561,546,546,530,530,540,519
"1782 Filipstad","divorced","kvinnor",524,505,525,539,563,566,566,569,571,556,538,543,530
"1782 Filipstad","widow/widower","men",197,213,207,211,202,192,189,181,183,172,169,161,160
"1782 Filipstad","widow/widower","kvinnor",879,859,828,821,782,773,753,740,715,684,662,662,650
"1783 Hagfors","single","men",3610,3612,3577,3556,3523,3495,3440,3413,3337,3310,3279,3237,3238
"1783 Hagfors","single","kvinnor",2727,2704,2718,2702,2674,2635,2599,2574,2508,2493,2472,2443,2430
"1783 Hagfors","married","men",2610,2558,2524,2467,2417,2396,2366,2337,2309,2266,2234,2187,2149
"1783 Hagfors","married","kvinnor",2613,2549,2512,2462,2416,2395,2366,2315,2307,2258,2234,2177,2134
"1783 Hagfors","divorced","men",605,613,595,604,613,605,599,609,616,609,599,601,590
"1783 Hagfors","divorced","kvinnor",679,686,688,678,690,675,663,681,684,695,692,697,692
